liver	has_property	swollen	0	0
rep	has_property	erc20	0	0
doctor	has_property	are overworked	0	1
typology	can	work	0	0
phobia	has_property	cured	0	1
hakeem	has_property	pregnant	0	0
baboon	has_property	smart	0	1
suicide	be associated	as a selfish act	0	1
farmer	reduce	desalinization of farmland	0	1
vepse	can	type	0	0
everything	has_property	a mandala	0	0
bezel	set	sea glass	0	0
scar	has_property	vector	0	0
radio wave	be	generated	0	1
yen	has_property	cheaper than rupee	0	1
psoriasis	has_property	quiz	0	0
magic	has_property	apparently mistrusted	0	1
thank	be you in	hungarian	0	0
hispanic	has_property	an ethnicity	0	1
covalent bond	has_property	stronger than ionic bonds	0	1
superman	has_movement	closed	0	0
sears	be in	debt	0	1
stockbroker	can	zambia	0	0
order	be significant part of	creation	0	1
grad school	has_property	justified	0	1
northerner	can	quiz	0	0
salt	can be	helpful	0	1
karma	has_property	chameleon	0	0
sydenham	has_property	college	0	1
two	resemble	each other	0	0
olivia	become	command	0	0
emergency brake	be adjusted	on a 2000 cherokee	0	1
coke	has_property	different from crack	0	1
star	be	grouped	0	1
elecampane	has_property	made	0	0
intestine	has_property	good at absorbing food molecules	0	1
zebra	stay	in groups	0	1
sinkhole	be different from	caverns	0	1
thing	has_property	slippy	0	1
llama	has_property	a trend	0	1
tourism	has_property	an important industry in the caribbean	0	1
wife	not want	intimacy	0	1
husband	mistreat	wives	0	1
scale value	has_movement	measured	0	1
chlorophyll	be important to	plant	0	1
zooplankton	has_property	pronounced	0	1
inflation rate	can affect	a business	0	1
stripper	has_property	hard times dating	0	1
computer	has_body_part	brains	0	1
snoot	can	kill	0	0
wheat	has_property	more popular than barley	0	1
roadster	has_color	yellow	0	1
pisces	has_property	good match	0	1
box	has_color	brown	0	1
managership	can	work	0	1
sitcom	has_property	real	0	1
law	has_property	are legislated	0	1
end game	has_property	zero rated	0	0
morley	be in	south london	0	1
albuminuria	can	jelentése	0	0
pc	has_property	mas terrace	0	0
man	to be	the most important resource	0	1
speciation	has_property	different from adaptation	0	1
lightning	play	a role in the nitrogen cycle	0	1
rock	stay without	gravity	0	0
patter	has_diet	vegan	0	1
dashboard	be in	italian	0	0
silk	has_property	graded	0	1
vat	has_property	fair to all citizens	0	1
operation	has_property	broken	0	0
guy	get	a blow job	0	1
cartoon network	has_property	legit	0	1
beer	even have	calories	0	1
gettysburg address	has_color	yellow	0	0
friction	be important in	snowboarding	0	1
world war 1	relate to	world war 2	0	1
bell pepper	has_property	more expensive	0	1
simon bolivar	be	a nationalist	0	1
xbox	has_property	one having	0	0
protist	to be	small	0	1
skeletal muscle	be called	striated muscle	0	1
receiver	has_property	do	0	0
babirusa	can	communicate	0	1
hour	be calculated	on a tractor	0	0
scallop	look in	ocean	0	1
goose	bury	eggs	0	1
thyroiditis	has_color	yellow	0	1
metonymy	has_property	related	0	0
abraham lincoln	be famous in	illinois	0	1
la	can	quanta	0	0
football player	make	less than basketball players	0	1
raccoon dog	get	food	0	1
alcohol	has_property	magic mushrooms illegal	0	0
garlic	can	propagate	0	1
acidosis	has_property	genetic	0	1
toxin	build up	in food chain	0	1
entertainment	have	anything to get a teenager pregnant	0	0
petroleum	has_property	retrieved	0	1
stationery	has_property	quiz let	0	0
ischigualastia	can	work	0	1
radiant energy	be detected in	instrument	0	1
desalination	relate to	chemistry	0	1
bicarbonate	be on	bmw labeled as pco2	0	1
chlorpromazine	has_property	etc	0	0
specie	has_property	named	0	1
everyone	want	fail	0	1
easter	has_property	on a saturday	0	1
camel	has_property	long noses	0	1
farmer	can	migrate	0	1
quadriplegic	can have	functional organs	0	1
simon	be significant in	lord of flies	0	1
vasoconstriction	affect	body temperature	0	1
stimulant	has_property	related	0	0
printer	can	redirect	0	0
synthesizer	has_property	made	0	1
mercantilism	has_property	wrong	0	1
crime rate	be in	barbados	0	1
speech	has_property	justified	0	1
poltergeist	has_property	justified	0	1
diamond	need	to be certified	0	1
babble	has_property	game	0	1
augmentin	cause	dark urine	0	1
defendant	be used	in a sentence	0	1
x-ray	be used	in some manufacturing processes	0	1
god	to forgive	sins	0	1
digestion	be in	stomach	0	1
swindler	can	job	0	0
citric acid	affect	fingernails	0	1
ankle	can	ray	0	0
ka	can	work	0	0
pimple	get	bigger	0	1
thermosphere	has_property	divided	0	1
coward	be in	iliad	0	1
web site	has_property	quiz let	0	0
leprechaun	has_property	named	0	1
sulfur dioxide	has_property	lower boiling point	0	1
amblyopia	has_property	detected	0	1
bovril	can	vegetarian	0	1
northern	has_property	right whale	0	0
nicotine	has_property	a gateway drug	0	1
remote access unit	has_property	calculated	0	1
pearl	be made by	oysters	0	1
comment	be faded on	facebook 2018	0	1
servo	can	quit	0	1
dancer	has_height	short	0	1
radio reflector	can	work	1	1
realm	be locked in	god of war	0	1
henry ford	be god	brave	0	0
radiographer	wear	film badge	0	1
statistic	be used in	ancient times	0	1
endocrine system	differ from	nervous system	0	1
sand flea	has_property	killer	0	1
mariner	has_property	rebuilding	0	0
football player	play	football	0	1
dash	be used	in a sentence	0	1
christmas tree	be decorated in	christmas	0	1
snow leopard	live	in the snow	0	1
astronaut	go in	space	0	1
astronaut	get in	space	0	1
monkey	be called	monkeys	0	1
domestic violence	has_property	a problem	0	1
racism	has_property	a thing	0	1
christmas tree	be symbol of	christmas	0	1
number	be called	numbers	0	1
word	be called	words	0	1
artist	create	art	0	1
soccer	be called	football	0	1
domestic violence	has_property	a crime	0	1
musician	make	music	0	1
pet	be called	pets	0	1
snow	has_property	ice	0	1
heat	bend	light	0	1
graffiti	has_property	art	0	1
swimming	has_property	fun	0	1
carbon dioxide	has_property	a gas	0	1
christmas tree	be in	christmas	0	1
endangered species	has_property	a problem	0	1
ocean	look	blue	0	1
artist	make	art	0	1
white chocolate	has_color	chocolate	1	0
road	has_color	black	0	1
waterfall	has_property	water	0	1
animal	see	black	0	0
duck	be called	ducks	0	1
planet	be called	planets	0	1
graphite	be used as	lubricant	0	1
cloud	fall as	rain	0	1
gymnastics	has_property	a sport	0	1
cloud	turn	red	0	1
bell pepper	has_property	a fruit	0	1
leaf	get	water	0	1
organism	need	water	0	1
psychology	has_property	a science	0	1
graffiti	has_property	art	1	1
bird	fly	in a v	0	1
fish	breathe	underwater	0	1
architecture	has_property	art	0	1
greyhound	be as	pet	0	1
flower	has_color	blue	0	1
lake	has_color	blue	0	1
leaf	has_color	yellow	0	1
orange	has_color	red	0	0
house	get	water	0	1
flamingo	defend	itself	0	1
catherine	explain	affair of myrtle	0	0
premise	can affect	a business	0	1
individual	related	to populations in the organization of the biosphere	0	1
swarm	work in	pokemon platinum	0	0
howard	be considered	controversial comedian	0	1
stomach	digest	itself	0	0
deficiency disease	be called	noncommunicable disease	0	1
operator	cost more on	pc	0	0
gnp	has_property	number	0	1
sovereignty	has_trait	determined	0	1
shin bone	can	kiss	0	0
khmer rouge	has_property	xl	0	0
petty jury	has_property	formed	0	1
negative feedback	can be removed	on ebay	0	1
isocrates	has_property	working	0	0
gentamicin	can	levels	0	0
up	has_property	delivered	0	0
israel	be recognized as	country	1	1
legionella	has_property	detected	0	1
lizard	be most active in	warm weather	0	1
lifespan	can	jump	0	1
major	be called	chaos killer	0	1
electric car	look	weird	0	1
skinner	want	free	0	0
alpha fetoprotein	be elevated	in hepatocellular carcinoma	0	1
oceanography	has_property	useful	0	1
information	be	about phylogenetic relationships useful in classifications	0	0
rain gauge	has_property	quiz	0	0
nurse	has_property	afraid to report errors	0	1
spaying	has_diet	vegan	0	1
pi	has_property	important to be used in everyday life	0	1
savior	be spelled	two ways	0	1
islam	has_property	monotheistic	0	1
rate	be faster in	gases	0	0
cricket	has_movement	zip	0	0
butterfly	dance	together	0	1
sourdough	has_trait	extreme	0	0
monomer	relate	to polymers	0	1
lyme disease	enter	body	0	1
chlorura	has_property	que significant	0	0
noodle	close	stores	0	0
punjab	has_property	low literacy rate	0	1
electrical outlet	has_property	3 prongs	0	1
onion	has_trait	healthy	0	1
boron	has_property	in group 3	0	1
black	be called	african-americans	0	1
tuberose	can	use	0	0
beekeeping	can	zip	0	0
shrew	can	venom	0	1
cease	has_property	中文	0	0
bread	has_property	used at holy communion	0	1
peacock	has_movement	zipped	0	0
reptile	be	like chameleons	0	1
solicitor	become	judges	0	1
ocean liner	has_property	via	0	0
chris	be better than	meg	0	0
montenegro	has_property	weather	0	0
anthrax	has_property	treated	0	1
ideology	relate to	government	0	1
brick	be vs	regular bricks	0	0
barrel roll	has_property	end	0	0
odysseus	choose	to listen to the sirens	0	1
feather	protect from	cold	0	1
drug abuse	be in	improper	0	0
shrew	has_color	green	0	0
so	be used	as a distress code	0	1
pirate	say	yo ho	0	1
islam	be graded on	curve	0	0
deadline	has_property	bad	0	1
revitalization	can	work	0	1
ice cream	be the dish of	kings	0	0
company	get	the snail extract venom	0	1
bottlecap	can	jump	0	1
hiccup	occur	while eating	0	1
hoot	has_property	a newer	0	0
everyone	be crazy about	pinny machete	0	1
business card	has_property	yugo	0	0
jew	accept	torah	0	1
team	can qualify for	world cup	0	1
suet	has_property	lard	0	1
andrew jackson	be called	first modern president	0	1
satellite	get	fuel	0	1
car insurance	be cheaper for	young females	0	1
s-shape	has_property	made	0	1
liquidity	has_property	defined	0	1
mariana	be in	italian	0	0
tachycardia	has_property	diagnosed	0	1
widow	has_property	avenger	0	1
george	leave	yankees	0	0
net	has_property	visible	0	1
trax	has_property	open play times	0	0
alabama	has_color	red	0	1
tracheostomy	can	know	0	0
pencil	has_color	yellow	0	1
papillon	can	work	0	0
heaver	has_property	quezada	0	0
electromagnetic wave	be different from	mechanical waves quiz	0	0
leatherjacket	can	quality	0	0
scientist	split	an adam's apple	0	1
hypothermia	protect	the brain	0	1
spider	stand	for hours on end	0	1
lactaid	be different from	regular milk	0	1
phonics	has_property	important to reading	0	1
copper	react	with acid	1	1
construction	has_property	a secondary industry	0	1
seal	has_property	streamlined bodies	0	1
stipend	has_property	rated	0	1
wire matrix printer	has_property	made	0	1
lipid	has_property	grouped	0	1
crude oil	be transported	around the world	0	1
decompression sickness	be like	caisson disease	0	1
talk	has_property	selected	0	1
business suit	has_property	worked	0	0
fat	be used	in the making of bread	0	1
tiresias	has_property	important in the odyssey	0	1
blind person	wear	black sunglasses	0	1
plague	be introduced	into the roman empire	0	1
tracheotomy	has_property	natural	0	0
galaxy	can	do	0	0
napoleon	be never	able to defeat great britain	0	1
china	be involved in	korean war	0	1
vasculitis	has_property	fatal	0	1
verse	be appropriate for	whitman 's poems	0	1
water vapor	affect	the daytime temperatures	0	1
insect	be used	to determine time of death	0	1
outlook	be on	top	0	1
vacuole	be	related	0	0
kentucky	be famous for	race horses	0	1
columbia	has_property	f35s	0	0
abwatt	can	use	0	0
white	has_property	diamond	0	0
house of representatives	determine	rules of proceedings	0	1
android	say	download pending	0	1
copyright	affect	the use of music on the internet	0	1
chloroplast	has_property	less common in roots than leaves	0	1
chirocephalus	can	work	0	0
phylogeny	relate to	evolution	0	1
dog	can take	tylenol	1	1
trump	want	to fuck up the middle east	0	1
memory	be represented	in the brain	0	1
scenario	apply to	oligopolies	0	0
republican	be offended about	kerry 's statement	0	1
flight	go	over greenland	0	1
charles	smith die	rdr2	0	0
day	has_temperature	hot	0	1
reading book	has_property	about people important	0	0
south africa	has_property	synonymous with mercenaries	0	1
quartz	be used	keep	0	0
male	die	before females	0	1
plant	can affect	climate	0	1
lake whitefish	can	grow	0	1
walter reed	be important to	completion of panama canal	0	1
red blood cell	be specialized for	function	0	1
depreciation	relate	to the matching principle of accounting	0	1
shiva	can	worship	0	0
breaststroke	has_property	the hardest stroke	0	1
chihuahua	say	hello in japanese	0	0
calico cat	get	color	0	1
brown	has_property	a full metal cage for a mask	0	0
cut	be to	education related to corporate control	0	0
library	be in	windows 10	0	0
chimpanzee	has_property	bad	0	1
chambray	can	romper	0	0
hg	be diagnosed in	pregnancy	0	1
tango	be important in	argentina	0	1
ex	has_trait	jealous	0	1
dog	get excited in	morning	0	1
scientist	gather weather data from	high in atmosphere	0	1
plant	grow	in deserts	0	1
fluorine	has_property	justified	0	1
eye	drop	cause diarrhea	0	0
werewolf	can	queen	0	0
ordeal bean	can	grow	0	1
proceeds	can	kodak	0	0
neoplasm	has_property	zero	0	0
spider	knit	webs	0	1
wild pitch	has_property	up the last couple years	0	0
zebra	live in	herds	0	1
manche	has_property	zombie	0	0
controller	define	happiness	0	1
conch	can	look	0	1
soursop	has_property	natural	0	1
pedicle	can	work	0	1
sunburn	stay	warm	0	1
straw	has_property	against the law	0	1
tate	be not free	st ives	0	0
haggis	has_property	a traditional scottish food	0	1
force	get grain during	world war communism	0	0
celiac disease	be related	to carbohydrates	0	1
gesture	pray	the sign of the cross	0	1
electric receptacle	has_property	made	0	1
automatic transmission	has_property	diagram	0	0
android	get	slow	0	1
unemployment rate	differ	to state	0	1
puppet	make	a shadow on the screen	0	1
short circuit	has_property	current rating important	0	0
everyone	be high on	cesar	0	0
grout	be supposed	to look	0	0
neon	be reversed	in the banner above	0	0
vacancy	has_property	introduced	0	1
tester	has_property	paid less	0	0
cryocautery	can	work	0	1
game	be popular	like league of legends	0	0
alcohol	weaken	the heart	0	1
hazard	has_property	perception test	0	1
democracy	differ from	totalitarianism	0	1
cookie	baked	too flat	0	0
popping	has_property	physical change	0	0
stylus printer	has_property	different	0	0
hide	has_property	killed	0	0
dead hand of the past	has_property	unique	0	0
thomas aquinas	be called	the angelic doctor	0	1
english	be spoken in	nordic countries	0	1
police	catch	drug dealers uk	0	1
sexual reproduction	be advantage for	bluebells	0	1
sled dog	has_property	zone	0	0
pulse rate	go	up	0	1
silkworm	has_property	vomiting	0	1
number	has_property	the universal language	0	1
heuristic	can	understand	0	0
tailwort	has_property	made	0	0
cortisol	be released	when stressed	0	1
forest	get depleted	at a fast rate	0	1
hamlet	feel	killing	0	1
assembly	be different from	baptist	0	0
keyboard	has_property	slow to respond	0	1
abraham lincoln	has_property	brown coin	0	1
iv	has_property	4 in roman numerals	0	1
spin	stabilize	a bullet	0	1
breakup	can	vomit	0	0
freshwater	affect	saltwater	0	1
dulcimer	has_property	kept	0	0
fever	be in	pneumonia	0	1
liverpudlian	has_property	made	0	0
animal	survive without	drinking water	0	1
companion	start	attacking docile animals	0	0
capricorn	has_trait	affectionate	1	1
sociology	impact	the world	0	1
electron	be found	near the nucleus usually	0	1
washing machine	has_property	loud	0	1
concrete	be louder than	asphalt	0	1
attitude	be formed	in marketing	0	1
pattern	be created	on the cup	0	0
bone	has_property	made of	0	0
truth	be possible in	history	1	1
everyone	be upset about	new system	0	1
buttermilk	be added	to make cheese	0	1
scarlet runner bean	can	originate	0	0
turmeric	be used as	medicine	0	1
cupboard	can	quit	0	0
roadrunner	has_property	xlnt2	0	0
epic poem	has_property	visible	0	0
individual	can be	more responsible for the environment	0	1
squirrel	prepare for	winter	0	1
bomber	be immune to	shotguns	0	1
chloroform	be kept in	amber bottle	0	1
testosterone	be illegal in	sports	0	1
electrode	be different from	electrolyte	0	1
somme	has_property	pronounced	0	0
fingernail	has_color	blue	0	1
fsh	get	to ovaries	0	1
scape	has_property	velocity	0	0
ballpoint	has_property	ink	0	1
window	can	suck	0	0
slate roof	has_property	installed	0	1
asteroid	be present in	firewood gaps	1	0
saponin	has_property	pronounce	0	0
origin	be	nowadays	0	0
hanoi	has_property	an important city	0	1
new testament	has_property	in greek	0	1
apple pie	be served	with cheese	0	1
meat	be preserved	by salt	0	1
deflector	can	reviews	0	0
babysitting	has_property	easy	0	1
calamari	has_property	farmed	0	1
detergence	has_property	needed	0	1
cigarette	has_property	radioactive	0	1
mentor	has_property	important for students	0	1
harvey	get	rid of hartman	0	0
power meter	has_property	generated	0	0
drinking alcohol	negatively affect	digestion	0	1
estimate	has_property	made	0	1
biochemistry	has_trait	unhealthy	0	0
biochemistry	be different from	organic chemistry	0	1
polar bear	have forward facing	eyes	0	0
urokinase	has_property	given	0	1
ethelred	be called	unready	0	1
europe	be like	leaf	0	0
family	can learn effectively with	difficulties	0	1
wood	be made	from trees	0	1
quaternary	has_property	structure	0	1
protozoon	has_property	similar	0	1
mollusc	can	exist	0	1
joe	be related	to kim	0	0
epidemic	has_property	necessary	0	0
everyone	hate	pewdiepie	0	0
tomato	has_property	a vegetable	0	0
king arthur	has_property	a romance hero	0	1
running shoe	has_property	uk	0	0
musician	make	music	0	1
flower	have	pollen	0	1
satellite	be in	space	0	1
sunflower	has_color	yellow	0	1
planet	have	moon	0	1
violet	has_color	blue	0	1
writer	write	book	0	1
jupiter	have	moon	0	1
sand	has_color	white	0	1
cloud	cover	sun	0	1
firefighter	put out	fire	0	1
plant cell	have	cell wall	0	1
kite	can	fly	0	1
plane	has_body_part	wing	0	1
mosquito	can	fly	0	1
dolphin	can	swim	0	1
fish	be in	aquarium	0	1
fish	need	water	0	1
fruit	have	seeds	0	1
blood cell	has_color	red	0	1
lime	have	seeds	0	1
writer	write	novels	0	1
rose	has_color	red	0	1
composer	write	music	0	1
horse	have	mane	0	1
insect	can	fly	0	1
flower	has_color	blue	0	1
fruit tree	produce	fruit	0	1
house	have	window	0	1
bird	fall from	sky	0	1
painter	can	paint	0	1
boat	can	sink	0	1
cheese	have	holes	0	1
seed	become	plant	0	1
metal	can	burn	0	1
human	can	smile	0	1
sky	appear	blue	0	1
star	be in	space	0	1
goose	can	fly	0	1
lion	can	hunt	0	1
black hole	be in	space	0	1
train	can	derail	0	1
cat	has_color	black	0	1
plane	can	crash	0	1
walrus	has_body_part	tusks	0	1
soldier	wear	uniform	0	1
dog	can	bite	0	1
bird	have	feather	0	1
skyscraper	has_property	tall	0	1
refrigerator	keep	food	0	1
windmill	generate	electricity	0	1
boat	be in	ocean	0	1
cat	drink	water	0	1
teacher	teach	students	0	1
predator	kill	prey	0	1
fire	can	burn	0	1
planet	have	atmosphere	0	1
bee	can	sting	0	1
flower	has_color	red	0	1
bee	make	honey	0	1
sheep	have	wool	0	1
fish	live	underwater	0	1
computer	can	work	0	1
cat	clean	themselves	0	1
car	need	oil	0	1
boat	float on	water	0	1
printer	can	work	0	1
fish	can	swim	0	1
dancer	can	dance	0	1
cat	can	purr	0	1
cat	can	meow	0	1
steel	can	rust	0	1
bee	gather	pollen	0	1
human	can	die	0	1
plant	have	flowers	0	1
drum	make	sound	0	1
crop	be in	field	0	1
beer	have	alcohol	0	1
lens	bend	light	0	1
airplane	be in	sky	0	1
fish	has_body_part	scales	0	1
fire extinguisher	put out	fire	0	1
cancer	can	kill	0	1
fish	die out of	water	0	1
police officer	carry	guns	0	1
pumpkin	has_color	orange	0	1
cat	have	kittens	0	1
author	write	books	0	1
animal	has_body_part	fur	0	1
toilet	can	flush	0	1
animal	be in	zoo	0	1
star	can	explode	0	1
leap year	have	366 days	0	1
flea	can	jump	0	1
wine bottle	have	cork	0	1
earth	revolve around	sun	0	1
cancer	can	spread	0	1
fire	need	heat	0	1
butterfly	fly to	flower	0	1
tire	has_color	black	0	1
shoe	has_color	white	0	1
mustard	has_color	yellow	0	1
shark	can	swim	0	1
sunflower	face	sun	0	1
snake	has_body_part	scales	0	1
dog	have	puppies	0	1
farmer	grow	corn	0	1
flower	has_color	white	0	1
banana	has_property	fruit	0	1
bike	have	gears	0	1
cat	drink	milk	0	1
orange juice	have	vitamin c	0	1
polar bear	live in	cold	0	1
sand	be in	ocean	0	1
shark	eat	human	0	1
bubble	be in	water	0	1
shoe	has_body_part	heels	0	1
instrument	make	sound	0	1
cat	kill	mouse	0	1
wine	has_color	red	0	1
liquid	can	flow	0	1
rabbit	has_body_part	fur	0	1
butterfly	can	fly	0	1
student	ask	questions	0	1
airplane	can	crash	0	1
electricity	make	light	0	1
lime	has_color	green	0	1
emerald	has_color	green	0	1
star	be in	sky	0	1
horse	eat	grass	0	1
iron	can	rust	0	1
grape	has_color	red	0	1
white chocolate	has_property	chocolate	1	1
bird	has_body_part	beak	0	1
butterfly	has_body_part	wings	0	1
water	put out	fire	0	1
snake	eat	egg	0	1
speaker	make	sound	0	1
beaver	build	dam	0	1
elephant	has_body_part	tusk	0	1
rooster	can	crow	0	1
flower	has_color	green	1	1
jack	be in	box	0	1
bull	has_body_part	horns	0	1
hair	turn	grey	0	1
voter	choose	candidate	0	1
moon	have	craters	0	1
pirate	find	treasure	0	1
mushroom	has_property	edible	0	1
dragon	can	fly	0	1
acid	be in	stomach	0	1
banana tree	produce	bananas	0	1
well	get	water	0	1
ocean	have	salt	0	1
apple	fall off	tree	0	1
poet	write	poems	0	1
feather	help	bird fly	0	1
ice	become	water	0	1
fruit tree	produce	fruit	1	1
phone	can	ring	0	1
boat	float	on water	0	1
panda	eat	bamboo	0	1
dolphin	eat	fish	0	1
animal	can	fly	0	1
cat	run	away	0	1
grape	has_color	green	0	1
cell	can	die	0	1
ant	can	fly	0	1
ocean	have	waves	0	1
lion	has_body_part	fur	0	1
tooth	can	decay	0	1
cat	eat	mouse	0	1
plant	grow in	soil	0	1
home	have	basements	0	1
water	has_color	blue	0	1
bird	has_movement	light	0	1
outer space	has_color	black	0	1
magician	perform	magic	0	1
shirt	have	collars	0	1
marsupial	have	pouch	0	1
farmer	grow	vegetables	0	1
worm	can	eat	0	1
nitrogen	be in	air	0	1
mammal	has_body_part	fur	0	1
muscle	can	contract	0	1
polar bear	live	in cold	0	1
entertainment	has_property	fun	0	1
bat	can	fly	0	1
plant	have	leaves	0	1
chicken	have	feathers	0	1
tiger	can	eat	0	1
dog	can	howl	0	1
chocolate	can	melt	0	1
shoe	have	laces	0	1
cauliflower	has_color	white	0	1
jupiter	have	many moons	0	1
drum	make	music	0	1
bear	has_body_part	fur	0	1
ice	has_temperature	cold	0	1
earth	have	atmosphere	0	1
ruby	has_color	red	0	1
student	do	homework	0	1
plant	have	roots	0	1
heart	can	beat	0	1
lawn	has_color	green	0	1
penny	be in	water	0	1
camera	take	picture	0	1
earth	revolve	around sun	0	1
ice	has_property	less dense than water	0	1
dog	can	bark	0	1
investor	buy	stock	0	1
river	go to	sea	0	1
frog	can	swim	0	1
seed	can	sprout	0	1
jaguar	has_color	black	0	1
lizard	has_body_part	tail	0	1
movie theater	make	money	0	1
lobster	have	blue blood	0	1
submarine	can	sink	0	1
plant	grow	tall	0	1
bird	build	nest	0	1
kangaroo	be in	australia	0	1
diamond	has_color	blue	0	1
government	get	money	0	1
owl	can	fly	0	1
bird	has_body_part	wings	0	1
animal	have	babies	0	1
vegetable	has_color	green	0	1
flower	has_color	green	0	1
rice	has_color	white	0	1
cow	give	milk	0	1
dog	can	mate	0	1
lion	can	roar	0	1
polar bear	be in	zoo	0	1
kangaroo	has_body_part	tail	0	1
business	make	profit	0	1
car	have	bumpers	0	1
apple	has_color	green	0	1
street	have	names	0	1
poet	use	rhyme	0	1
football	played on	grass	0	1
flower	has_color	purple	0	1
plant	reproduce	asexually	0	1
soccer	has_property	sport	0	1
eye	has_color	green	0	1
cat	eat	meat	0	1
hen	produce	egg	0	1
dog	have	bad breath	0	1
teacher	teach	children	0	1
human	can	think	0	1
cloud	be in	sky	0	1
monkey	has_trait	funny	0	1
mirror	reflect	light	0	1
tree	can	die	0	1
metal	can	corrode	0	1
bird	can	mate	0	1
pig	find	truffles	0	1
child	go to	school	0	1
alaska	has_temperature	cold	0	1
cat	eat	fish	0	1
kite	fly in	sky	0	1
japanese	speak	english	0	1
potato salad	has_property	salad	0	1
cat	can	vomit	0	1
saturn	have	ring	0	1
virus	can	mutate	0	1
july	have	31 days	0	1
business	make	money	0	1
fruit	have	sugar	0	1
camping	has_property	fun	0	1
cat	see in	dark	0	1
river	has_temperature	cold	0	1
student	can	study	0	1
christian	can	pray	0	1
pea	has_color	green	0	1
tree	produce	fruit	0	1
pig	has_trait	cute	0	1
wine	have	alcohol	0	1
brass instrument	make	sound	0	1
champagne	have	bubbles	0	1
teacher	fail	students	0	1
nerve	be in	teeth	0	1
traffic light	has_color	green	0	1
bird	can	eat	0	1
human	can	talk	0	1
winter	has_temperature	cold	0	1
cat	wash	themselves	0	1
mar	have	two moons	0	1
inmate	be in	jail	0	1
dog	has_body_part	nose	0	1
human	have	10 fingers	0	1
hair	fall	out	0	1
organ	be in	human body	0	1
dog	has_body_part	tail	0	1
chocolate	has_property	yummy	0	1
border collies	has_property	smart	0	1
earth	have	moon	0	1
dog	has_color	black	0	1
insect	have	six legs	0	1
door	can	open	0	1
frog	has_color	green	0	1
brake light	has_color	red	0	1
zebra	have	stripes	0	1
bear	eat	salmon	0	1
angel	has_body_part	wing	0	1
dog	can	see	0	1
dna	make	protein	0	1
human	get	tired	0	1
tadpole	become	frog	0	1
pig	have	snouts	0	1
object	have	mass	0	1
knife	can	cut	0	1
thermometer	measure	temperature	0	1
earth	can	rotate	0	1
skunk	can	spray	0	1
balloon	filled with	air	0	1
judge	become	judges	0	1
kangaroo	can	jump	0	1
shadow	has_property	dark	0	1
baby	be in	womb	0	1
sport	has_property	fun	0	1
bird	has_body_part	tails	0	1
orange	have	seeds	0	1
earth	have	one moon	0	1
virus	can	reproduce	0	1
frog	can	jump	0	1
rainbow	be in	sky	0	1
artist	can	paint	0	1
heart	has_property	broken	0	1
ice	can	melt	0	1
plant	can	grow	0	1
flower	has_color	blue	1	1
plant	be in	water	0	1
party	has_property	fun	0	1
rabbit	have	long ears	0	1
soft materials	absorb	sound	0	1
eye	has_color	brown	0	1
actor	remember	lines	0	1
sky	look	blue	0	1
shark	eat	people	0	1
car	has_color	green	0	1
nose	can	run	0	1
tree	can	grow	0	1
animal	can	move	0	1
animal	can	reproduce	0	1
computer game	has_property	fun	0	1
dog	clean	themselves	0	1
comedy	has_trait	funny	0	1
cloud	has_property	fluffy	0	1
dog	eat	bones	0	1
human	can	reproduce	0	1
watermelon	have	black seeds	0	1
circle	has_property	round	0	1
toilet	get	clogged	0	1
wave	be in	ocean	0	1
chair	have	four legs	0	1
fire	has_temperature	hot	0	1
bird	can	fly	0	1
baby	can	cry	0	1
pill	prevent	pregnancy	0	1
mexican food	has_property	spicy	0	1
knowledge	has_property	power	0	1
human	have	two sets of teeth	0	1
star	have	names	0	1
hockey puck	has_color	black	0	1
human	has_body_part	skin	0	1
electron	have	negative charge	0	1
balloon	filled	with air	0	1
kite	has_body_part	tail	0	1
human	can	learn	0	1
moon	have	phases	0	1
wheel	has_property	circular	0	1
animal	feel	pain	0	1
car	need	petrol	0	1
elephant	has_trait	cute	0	1
pool	be in	florida	0	1
grape	make	wine	0	1
loudspeaker	produce	sound	0	1
road	get	potholes	0	1
printer	can	print	0	1
fire	need	oxygen	0	1
fish	have	fins	0	1
waiter	wear	black	0	1
scorpion	can	sting	0	1
owl	has_body_part	eyes	0	1
car	can	drive	0	1
cat	have	four legs	0	1
seed	can	grow	0	1
reflection	be in	mirror	0	1
swiss cheese	have	holes	0	1
flower	can	blossom	0	1
frisbee	can	fly	0	1
egg	has_color	white	0	1
metal	has_property	opaque	0	1
car	has_body_part	horns	0	1
beach	has_trait	popular	0	1
alcohol	has_property	addictive	0	1
poison ivy	cause	rash	0	1
salt	be in	water	0	1
bee	can	fly	0	1
ocean	has_trait	deep	0	1
vertebrate	have	backbone	0	1
cat	have	claws	0	1
runner	can	run	0	1
computer	has_trait	popular	0	1
judge	make	decisions	0	1
best man	be in	wedding	0	1
gaming	has_property	fun	0	1
love	has_property	blind	0	1
dress	has_color	blue	0	1
moth	eat	wool	0	1
grocery store	make	profit	0	1
gun	can	jam	0	1
cash	be in	bank	0	1
cat	can	sleep	0	1
earth	have	gravity	0	1
tennis ball	play	tennis	0	1
turtle	eat	fish	0	1
heart	represent	love	0	1
common sense	has_property	uncommon	0	1
poop	has_property	smelly	0	1
soda	have	caffeine	0	1
time travel	has_property	impossible	0	1
human	has_trait	selfish	0	1
cinema	make	money	0	1
car	has_color	red	0	1
sink	be in	kitchen	0	1
